       1,     270,     338,     403,     336
       2,     338,     339,     404,     403
       3,     339,     340,     405,     404
       4,     340,     341,     406,     405
       5,     341,     342,     407,     406
       6,     342,     343,     408,     407
       7,     343,     337,     409,     408
       8,     337,     344,     410,     409
       9,     344,     345,     411,     410
      10,     345,     346,     412,     411
      11,     346,     347,     413,     412
      12,     347,     348,     414,     413
      13,     348,     349,     415,     414
      14,     349,     350,     416,     415
      15,     350,     351,     417,     416
      16,     351,     352,     418,     417
      17,     352,     353,     419,     418
      18,     353,     354,     420,     419
      19,     354,     355,     421,     420
      20,     355,     356,     422,     421
      21,     356,     357,     423,     422
      22,     357,     358,     424,     423
      23,     358,     359,     425,     424
      24,     359,     360,     426,     425
      25,     360,     361,     427,     426
      26,     361,     362,     428,     427
      27,     362,     363,     429,     428
      28,     363,     364,     430,     429
      29,     364,     365,     431,     430
      30,     365,     366,     432,     431
      31,     366,     367,     433,     432
      32,     367,     368,     434,     433
      33,     368,     369,     435,     434
      34,     369,     370,     436,     435
      35,     370,     371,     437,     436
      36,     371,     372,     438,     437
      37,     372,     373,     439,     438
      38,     373,     374,     440,     439
      39,     374,     375,     441,     440
      40,     375,     376,     442,     441
      41,     376,     377,     443,     442
      42,     377,     378,     444,     443
      43,     378,     379,     445,     444
      44,     379,     380,     446,     445
      45,     380,     381,     447,     446
      46,     381,     382,     448,     447
      47,     382,     383,     449,     448
      48,     383,     384,     450,     449
      49,     384,     385,     451,     450
      50,     385,     386,     452,     451
      51,     386,     387,     453,     452
      52,     387,     388,     454,     453
      53,     388,     389,     455,     454
      54,     389,     390,     456,     455
      55,     390,     391,     457,     456
      56,     391,     392,     458,     457
      57,     392,     393,     459,     458
      58,     393,     394,     460,     459
      59,     394,     395,     461,     460
      60,     395,     396,     462,     461
      61,     396,     397,     463,     462
      62,     397,     398,     464,     463
      63,     398,     399,     465,     464
      64,     399,     400,     466,     465
      65,     400,     401,     467,     466
      66,     401,     402,     468,     467
      67,     402,       2,     469,     468
      68,       2,      68,     470,     469
      69,      68,      67,     471,     470
      70,      67,      66,     472,     471
      71,      66,      65,     473,     472
      72,      65,      64,     474,     473
      73,      64,      63,     475,     474
      74,      63,      62,     476,     475
      75,      62,      61,     477,     476
      76,      61,      60,     478,     477
      77,      60,      59,     479,     478
      78,      59,      58,     480,     479
      79,      58,      57,     481,     480
      80,      57,      56,     482,     481
      81,      56,      55,     483,     482
      82,      55,      54,     484,     483
      83,      54,      53,     485,     484
      84,      53,      52,     486,     485
      85,      52,      51,     487,     486
      86,      51,      50,     488,     487
      87,      50,      49,     489,     488
      88,      49,      48,     490,     489
      89,      48,      47,     491,     490
      90,      47,      46,     492,     491
      91,      46,      45,     493,     492
      92,      45,      44,     494,     493
      93,      44,      43,     495,     494
      94,      43,      42,     496,     495
      95,      42,      41,     497,     496
      96,      41,      40,     498,     497
      97,      40,      39,     499,     498
      98,      39,      38,     500,     499
      99,      38,      37,     501,     500
     100,      37,      36,     502,     501
     101,      36,      35,     503,     502
     102,      35,      34,     504,     503
     103,      34,      33,     505,     504
     104,      33,      32,     506,     505
     105,      32,      31,     507,     506
     106,      31,      30,     508,     507
     107,      30,      29,     509,     508
     108,      29,      28,     510,     509
     109,      28,      27,     511,     510
