       1,       1,     103,     501,       3
       2,     103,     104,     502,     501
       3,     104,     105,     503,     502
       4,     105,     106,     504,     503
       5,     106,     107,     505,     504
       6,     107,     108,     506,     505
       7,     108,     109,     507,     506
       8,     109,     110,     508,     507
       9,     110,     111,     509,     508
      10,     111,     112,     510,     509
      11,     112,     113,     511,     510
      12,     113,     114,     512,     511
      13,     114,     115,     513,     512
      14,     115,     116,     514,     513
      15,     116,     117,     515,     514
      16,     117,     118,     516,     515
      17,     118,     119,     517,     516
      18,     119,     120,     518,     517
      19,     120,     121,     519,     518
      20,     121,     122,     520,     519
      21,     122,     123,     521,     520
      22,     123,     124,     522,     521
      23,     124,     125,     523,     522
      24,     125,     126,     524,     523
      25,     126,     127,     525,     524
      26,     127,     128,     526,     525
      27,     128,     129,     527,     526
      28,     129,     130,     528,     527
      29,     130,     131,     529,     528
      30,     131,     132,     530,     529
      31,     132,     133,     531,     530
      32,     133,     134,     532,     531
      33,     134,     135,     533,     532
      34,     135,     136,     534,     533
      35,     136,     137,     535,     534
      36,     137,     138,     536,     535
      37,     138,     139,     537,     536
      38,     139,     140,     538,     537
      39,     140,     141,     539,     538
      40,     141,     142,     540,     539
      41,     142,     143,     541,     540
      42,     143,     144,     542,     541
      43,     144,     145,     543,     542
      44,     145,     146,     544,     543
      45,     146,     147,     545,     544
      46,     147,     148,     546,     545
      47,     148,     149,     547,     546
      48,     149,     150,     548,     547
      49,     150,     151,     549,     548
      50,     151,     102,     153,     549
      51,     271,     278,     550,     276
      52,     278,     279,     551,     550
      53,     279,     280,     552,     551
      54,     280,     281,     553,     552
      55,     281,     282,     554,     553
      56,     282,     283,     555,     554
      57,     283,     284,     556,     555
      58,     284,     285,     557,     556
      59,     285,     286,     558,     557
      60,     286,     287,     559,     558
      61,     287,     288,     560,     559
      62,     288,     289,     561,     560
      63,     289,     290,     562,     561
      64,     290,     291,     563,     562
      65,     291,     292,     564,     563
      66,     292,     293,     565,     564
      67,     293,     294,     566,     565
      68,     294,     295,     567,     566
      69,     295,     296,     568,     567
      70,     296,     297,     569,     568
      71,     297,     298,     570,     569
      72,     298,     299,     571,     570
      73,     299,     300,     572,     571
      74,     300,     301,     573,     572
      75,     301,     302,     574,     573
      76,     302,     303,     575,     574
      77,     303,     304,     576,     575
      78,     304,     305,     577,     576
      79,     305,     306,     578,     577
      80,     306,     307,     579,     578
      81,     307,     308,     580,     579
      82,     308,     309,     581,     580
      83,     309,     310,     582,     581
      84,     310,     311,     583,     582
      85,     311,     312,     584,     583
      86,     312,     313,     585,     584
      87,     313,     314,     586,     585
      88,     314,     315,     587,     586
      89,     315,     316,     588,     587
      90,     316,     317,     589,     588
      91,     317,     318,     590,     589
      92,     318,     319,     591,     590
      93,     319,     320,     592,     591
      94,     320,     321,     593,     592
      95,     321,     322,     594,     593
      96,     322,     323,     595,     594
      97,     323,     324,     596,     595
      98,     324,     325,     597,     596
      99,     325,     326,     598,     597
     100,     326,     277,     328,     598
     101,     327,     428,     599,     426
     102,     428,     429,     600,     599
     103,     429,     430,     601,     600
     104,     430,     431,     602,     601
     105,     431,     432,     603,     602
     106,     432,     433,     604,     603
     107,     433,     434,     605,     604
     108,     434,     435,     606,     605
     109,     435,     436,     607,     606
     110,     436,     437,     608,     607
     111,     437,     438,     609,     608
     112,     438,     439,     610,     609
     113,     439,     440,     611,     610
     114,     440,     441,     612,     611
     115,     441,     442,     613,     612
     116,     442,     443,     614,     613
     117,     443,     444,     615,     614
     118,     444,     445,     616,     615
     119,     445,     446,     617,     616
     120,     446,     447,     618,     617
     121,     447,     448,     619,     618
     122,     448,     449,     620,     619
     123,     449,     450,     621,     620
