       1,     188,     246,     598,     597
       2,     246,     245,     599,     598
       3,     245,     244,     600,     599
       4,     244,     243,     601,     600
       5,     243,     242,     602,     601
       6,     242,     241,     603,     602
       7,     241,     240,     604,     603
       8,     240,     239,     605,     604
       9,     239,     238,     606,     605
      10,     238,     237,     607,     606
      11,     237,     236,     608,     607
      12,     236,     235,     609,     608
      13,     235,     234,     610,     609
      14,     234,     233,     611,     610
      15,     233,     232,     612,     611
      16,     232,     231,     613,     612
      17,     231,     230,     614,     613
      18,     230,     229,     615,     614
      19,     229,     228,     616,     615
      20,     228,     227,     617,     616
      21,     227,     226,     618,     617
      22,     226,     225,     619,     618
      23,     225,     224,     620,     619
      24,     224,     223,     621,     620
      25,     223,     222,     622,     621
      26,     222,     221,     623,     622
      27,     221,     220,     624,     623
      28,     220,     219,     625,     624
      29,     219,     218,     626,     625
      30,     218,     217,     627,     626
      31,     217,     216,     628,     627
      32,     216,     215,     629,     628
      33,     215,     214,     630,     629
      34,     214,     213,     631,     630
      35,     213,     212,     632,     631
      36,     212,     211,     633,     632
      37,     211,     210,     634,     633
      38,     210,     209,     635,     634
      39,     209,     208,     636,     635
      40,     208,     207,     637,     636
      41,     207,     206,     638,     637
      42,     206,     205,     639,     638
      43,     205,     204,     640,     639
      44,     204,     203,     641,     640
      45,     203,     202,     642,     641
      46,     202,     201,     643,     642
      47,     201,     200,     644,     643
      48,     200,     199,     645,     644
      49,     199,     198,     646,     645
      50,     198,     197,     647,     646
      51,     197,     196,     648,     647
      52,     196,     195,     649,     648
      53,     195,     194,     650,     649
      54,     194,     193,     651,     650
      55,     193,     192,     652,     651
      56,     192,     191,     653,     652
      57,     191,     190,     654,     653
      58,     190,     189,     655,     654
      59,     189,     187,     656,     655
      60,     187,     372,     657,     656
      61,     372,     371,     658,     657
      62,     371,     370,     659,     658
      63,     370,     369,     660,     659
      64,     369,     368,     661,     660
      65,     368,     367,     662,     661
      66,     367,     366,     663,     662
      67,     366,     365,     664,     663
      68,     365,     364,     665,     664
      69,     364,     363,     666,     665
      70,     363,     362,     667,     666
      71,     362,     361,     668,     667
      72,     361,     360,     669,     668
      73,     360,     359,     670,     669
      74,     359,     358,     671,     670
      75,     358,     357,     672,     671
      76,     357,     356,     673,     672
      77,     356,     355,     674,     673
      78,     355,     354,     675,     674
      79,     354,     353,     676,     675
      80,     353,     352,     677,     676
      81,     352,     351,     678,     677
      82,     351,     350,     679,     678
      83,     350,     349,     680,     679
      84,     349,     348,     681,     680
      85,     348,     347,     682,     681
      86,     347,     346,     683,     682
      87,     346,     345,     684,     683
      88,     345,     344,     685,     684
      89,     344,     343,     686,     685
      90,     343,     342,     687,     686
      91,     342,     341,     688,     687
      92,     341,     340,     689,     688
      93,     340,     339,     690,     689
      94,     339,     338,     691,     690
      95,     338,     337,     692,     691
      96,     337,     336,     693,     692
      97,     336,     335,     694,     693
      98,     335,     334,     695,     694
      99,     334,     333,     696,     695
     100,     333,     332,     697,     696
     101,     332,     331,     698,     697
     102,     331,     330,     699,     698
     103,     330,     329,     700,     699
     104,     329,     328,     701,     700
     105,     328,     327,     702,     701
     106,     327,     326,     703,     702
     107,     326,     325,     704,     703
     108,     325,     324,     705,     704
     109,     324,     323,     706,     705
     110,     323,     322,     707,     706
     111,     322,     321,     708,     707
     112,     321,     320,     709,     708
     113,     320,     319,     710,     709
     114,     319,     318,     711,     710
     115,     318,     317,     712,     711
     116,     317,     316,     713,     712
     117,     316,     315,     714,     713
     118,     315,     314,     715,     714
     119,     314,     313,     716,     715
     120,     313,     312,     717,     716
     121,     312,     311,     718,     717
     122,     311,     310,     719,     718
     123,     310,     309,     720,     719
     124,     309,     308,     721,     720
     125,     308,     307,     722,     721
     126,     307,     306,     723,     722
     127,     306,     305,     724,     723
     128,     305,     304,     725,     724
     129,     304,     303,     726,     725
     130,     303,     302,     727,     726
     131,     302,     301,     728,     727
     132,     301,     300,     729,     728
     133,     300,     299,     730,     729
     134,     299,     298,     731,     730
     135,     298,     297,     732,     731
     136,     297,     296,     733,     732
     137,     296,     295,     734,     733
     138,     295,     294,     735,     734
     139,     294,     293,     736,     735
     140,     293,     292,     737,     736
     141,     292,     291,     738,     737
     142,     291,     290,     739,     738
     143,     290,     289,     740,     739
     144,     289,     288,     741,     740
     145,     288,     287,     742,     741
     146,     287,     286,     743,     742
     147,     286,     285,     744,     743
     148,     285,     284,     745,     744
     149,     284,     283,     746,     745
     150,     283,     282,     747,     746
     151,     282,     281,     748,     747
     152,     281,     280,     749,     748
     153,     280,     279,     750,     749
     154,     279,     278,     751,     750
     155,     278,     277,     752,     751
     156,     277,     276,     753,     752
     157,     276,     275,     754,     753
     158,     275,     274,     755,     754
     159,     274,     273,     756,     755
     160,     273,     272,     757,     756
     161,     272,     271,     758,     757
     162,     271,     270,     759,     758
     163,     270,     269,     760,     759
     164,     269,     268,     761,     760
     165,     268,     267,     762,     761
     166,     267,     266,     763,     762
     167,     266,     265,     764,     763
     168,     265,     264,     765,     764
     169,     264,     263,     766,     765
     170,     263,     262,     767,     766
     171,     262,     261,     768,     767
     172,     261,     260,     769,     768
     173,     260,     259,     770,     769
     174,     259,     258,     771,     770
     175,     258,     257,     772,     771
     176,     257,     256,     773,     772
     177,     256,     255,     774,     773
     178,     255,     254,     775,     774
     179,     254,     253,     776,     775
     180,     253,     252,     777,     776
     181,     252,     251,     778,     777
     182,     251,     250,     779,     778
     183,     250,     249,     780,     779
     184,     249,     248,     781,     780
     185,     248,     247,     782,     781
     186,     247,     471,     783,     782
     187,     471,     470,     784,     783
     188,     470,     469,     785,     784
     189,     469,     468,     786,     785
     190,     468,     467,     787,     786
     191,     467,     466,     788,     787
     192,     466,     465,     789,     788
     193,     465,     464,     790,     789
     194,     464,     463,     791,     790
     195,     463,     462,     792,     791
     196,     462,     461,     793,     792
     197,     461,     460,     794,     793
     198,     460,     459,     795,     794
     199,     459,     458,     796,     795
     200,     458,     457,     797,     796
     201,     457,     456,     798,     797
