       1,       2,      43,     241,      41
       2,      43,      44,     242,     241
       3,      44,      45,     243,     242
       4,      45,      46,     244,     243
       5,      46,      47,     245,     244
       6,      47,      48,     246,     245
       7,      48,      49,     247,     246
       8,      49,      50,     248,     247
       9,      50,      51,     249,     248
      10,      51,      52,     250,     249
      11,      52,      53,     251,     250
      12,      53,      54,     252,     251
      13,      54,      55,     253,     252
      14,      55,      56,     254,     253
      15,      56,      57,     255,     254
      16,      57,      58,     256,     255
      17,      58,      59,     257,     256
      18,      59,      60,     258,     257
      19,      60,      61,     259,     258
      20,      61,      62,     260,     259
      21,      62,      63,     261,     260
      22,      63,      64,     262,     261
      23,      64,      65,     263,     262
      24,      65,      66,     264,     263
      25,      66,      67,     265,     264
      26,      67,      68,     266,     265
      27,      68,      69,     267,     266
      28,      69,      70,     268,     267
      29,      70,      71,     269,     268
      30,      71,      72,     270,     269
      31,      72,      73,     271,     270
      32,      73,      74,     272,     271
      33,      74,      75,     273,     272
      34,      75,      76,     274,     273
      35,      76,      77,     275,     274
      36,      77,      78,     276,     275
      37,      78,      79,     277,     276
      38,      79,      80,     278,     277
      39,      80,      81,     279,     278
      40,      81,      42,      83,     279
      41,     158,     163,     280,     161
      42,     163,     164,     281,     280
      43,     164,     165,     282,     281
      44,     165,     166,     283,     282
      45,     166,     167,     284,     283
      46,     167,     168,     285,     284
      47,     168,     169,     286,     285
      48,     169,     170,     287,     286
      49,     170,     171,     288,     287
      50,     171,     172,     289,     288
      51,     172,     173,     290,     289
      52,     173,     174,     291,     290
      53,     174,     175,     292,     291
      54,     175,     176,     293,     292
      55,     176,     177,     294,     293
      56,     177,     178,     295,     294
      57,     178,     179,     296,     295
      58,     179,     180,     297,     296
      59,     180,     181,     298,     297
      60,     181,     182,     299,     298
      61,     182,     183,     300,     299
      62,     183,     184,     301,     300
      63,     184,     185,     302,     301
      64,     185,     186,     303,     302
      65,     186,     187,     304,     303
      66,     187,     188,     305,     304
      67,     188,     189,     306,     305
      68,     189,     190,     307,     306
      69,     190,     191,     308,     307
      70,     191,     192,     309,     308
      71,     192,     193,     310,     309
      72,     193,     194,     311,     310
      73,     194,     195,     312,     311
      74,     195,     196,     313,     312
      75,     196,     197,     314,     313
      76,     197,     198,     315,     314
      77,     198,     199,     316,     315
      78,     199,     200,     317,     316
      79,     200,     201,     318,     317
      80,     201,     162,     202,     318
      81,      83,      84,     319,     279
      82,      84,      85,     320,     319
      83,      85,      86,     321,     320
      84,      86,      87,     322,     321
      85,      87,      88,     323,     322
      86,      88,      89,     324,     323
      87,      89,      90,     325,     324
      88,      90,      91,     326,     325
      89,      91,      92,     327,     326
      90,      92,      93,     328,     327
      91,      93,      94,     329,     328
      92,      94,      95,     330,     329
      93,      95,      96,     331,     330
      94,      96,      97,     332,     331
      95,      97,      98,     333,     332
      96,      98,      99,     334,     333
      97,      99,     100,     335,     334
      98,     100,     101,     336,     335
      99,     101,     102,     337,     336
     100,     102,     103,     338,     337
     101,     103,     104,     339,     338
     102,     104,     105,     340,     339
     103,     105,     106,     341,     340
     104,     106,     107,     342,     341
     105,     107,     108,     343,     342
     106,     108,     109,     344,     343
     107,     109,     110,     345,     344
     108,     110,     111,     346,     345
     109,     111,     112,     347,     346
     110,     112,     113,     348,     347
     111,     113,     114,     349,     348
     112,     114,     115,     350,     349
     113,     115,     116,     351,     350
     114,     116,     117,     352,     351
     115,     117,     118,     353,     352
     116,     118,     119,     354,     353
     117,     119,     120,     355,     354
     118,     120,     121,     356,     355
     119,     121,     122,     357,     356
     120,     122,     123,     358,     357
     121,     123,     124,     359,     358
     122,     124,     125,     360,     359
     123,     125,     126,     361,     360
     124,     126,     127,     362,     361
     125,     127,     128,     363,     362
     126,     128,     129,     364,     363
     127,     129,     130,     365,     364
     128,     130,     131,     366,     365
     129,     131,     132,     367,     366
     130,     132,     133,     368,     367
     131,     133,     134,     369,     368
     132,     134,     135,     370,     369
     133,     135,     136,     371,     370
     134,     136,     137,     372,     371
     135,     137,     138,     373,     372
     136,     138,     139,     374,     373
     137,     139,     140,     375,     374
     138,     140,     141,     376,     375
     139,     141,     142,     377,     376
     140,     142,     143,     378,     377
     141,     143,     144,     379,     378
     142,     144,     145,     380,     379
     143,     145,     146,     381,     380
     144,     146,     147,     382,     381
     145,     147,     148,     383,     382
     146,     148,     149,     384,     383
     147,     149,     150,     385,     384
     148,     150,     151,     386,     385
     149,     151,     152,     387,     386
     150,     152,     153,     388,     387
     151,     153,     154,     389,     388
     152,     154,     155,     390,     389
     153,     155,     156,     391,     390
     154,     156,     157,     392,     391
     155,     157,      82,     393,     392
     156,      82,     159,     394,     393
     157,     159,     160,     395,     394
     158,     160,     161,     280,     395
     159,     202,     203,     396,     318
     160,     203,     204,     397,     396
     161,     204,     205,     398,     397
     162,     205,     206,     399,     398
     163,     206,     207,     400,     399
     164,     207,     208,     401,     400
     165,     208,     209,     402,     401
     166,     209,     210,     403,     402
     167,     210,     211,     404,     403
     168,     211,     212,     405,     404
     169,     212,     213,     406,     405
     170,     213,     214,     407,     406
     171,     214,     215,     408,     407
     172,     215,     216,     409,     408
     173,     216,     217,     410,     409
     174,     217,     218,     411,     410
     175,     218,     219,     412,     411
     176,     219,     220,     413,     412
